,Unnamed: 0,iso_code,1750,1760,1770,1780,1790,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
128,128,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.005,0.003,0.003,0.002,0.014,0.011,0.014,0.01,0.011,0.012,0.008,0.013,0.013,0.012,0.006,0.01,0.01,0.009,0.01,0.01,0.008,0.01,0.152,0.155,0.176,0.175,0.183,0.217,0.242,0.272,0.276,0.269,0.277,0.38,0.281,0.23,0.29,0.266,0.276,0.238,0.345,0.394,0.354,0.419,0.372,0.39,0.334,0.297,0.255,0.261,0.267,0.237,0.28,0.213,0.212,0.161,0.122,0.09,0.076,0.075,0.078,0.079,0.077,0.069,0.074,0.08,0.074,0.073,0.068,0.071,0.066,0.067,0.074,0.085,0.082,0.097,0.095,0.088,0.092,0.103,0.1,0.109,0.114,0.131,0.125,0.142,0.312,0.251,0.309,0.242,0.238,0.234,0.205,0.224,0.243,0.240865385,0.238730769,0.236596154,0.234461538,0.232326923,0.230192308,0.228057692,0.225923077,0.223788462,0.221653846,0.219519231,0.217384615,0.21525,0.213115385,0.210980769,0.208846154,0.206711538,0.204576923
129,129,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.044,0.055,0.07,0.096,0.125,0.167,0.18,0.193,0.222,0.252,0.382,0.345,0.375,0.382,0.383,0.391,0.385,0.403,0.41,0.413,0.418,0.408,0.552,0.57,0.514,0.376,0.208,1.752,1.671,1.434,0.426,0.42,0.421,0.414,0.413,0.426,0.437,0.434,0.419,0.418,0.413,0.425,0.443,0.447,0.47,0.477,0.503,0.557,0.567,0.606,0.612,0.633,0.673,0.579,0.668,0.761,0.648,0.822,0.858,0.861,0.915,0.965,0.957,0.968057692,0.979115385,0.990173077,1.001230769,1.012288462,1.023346154,1.034403846,1.045461538,1.056519231,1.067576923,1.078634615,1.089692308,1.10075,1.111807692,1.122865385,1.133923077,1.144980769,1.156038462
130,130,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.308,0.62,0.312,0.628,0.631,0.635,0.639,1.283,1.282,1.278,1.275,1.271,0.951,0.949,2.216,2.217,2.222,1.278,1.608,1.618,1.953,1.964,2.304,2.641,2.654,2.668,2.685,2.707,2.767,2.893,3.063,3.671,3.942,4.736,4.65,4.555,6.328,4.965,5.426,10.294,7.876,10.173,8.544,8.474,8.409,9.849,8.98,11.819,7.344,8.062,9.46,9.386,10.813,5.738,6.206,6.691,4.855,4.857,4.773,4.845,4.9135,4.982,5.0505,5.119,5.1875,5.256,5.3245,5.393,5.4615,5.53,5.5985,5.667,5.7355,5.804,5.8725,5.941,6.0095,6.078
131,131,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.258,0.316,0.328,0.32,0.215,0.359,0.351,0.325,0.339,0.265,0.27,0.356,0.288,0.415,0.401,0.355,0.631,0.793,0.699,0.6,0.47,0.807,0.783,0.79,0.664,0.688,0.703,0.681,0.702,0.618,0.559,0.51,0.598,0.619,0.689,0.769,0.885,0.802,0.976,1.341,1.377,1.526,1.565,1.415,1.576,1.662,1.686,1.815,2.012,2.212,2.335,2.337,2.463,2.47,2.618,2.868,2.901,2.953,2.897,3.049,3.045,3.076,3.151,3.255,3.256,3.358,3.503,3.442,3.488,2.933,3.149,3.27,3.321346154,3.372692308,3.424038462,3.475384615,3.526730769,3.578076923,3.629423077,3.680769231,3.732115385,3.783461538,3.834807692,3.886153846,3.9375,3.988846154,4.040192308,4.091538462,4.142884615,4.194230769
132,132,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.086,0.095,0.102,0.11,0.127,0.135,0.136,0.119,0.13,0.121,0.101,0.095,0.089,0.083,0.085,0.102,0.085,0.088,0.084,0.098,0.106,0.112,0.114,0.107,0.11,0.107,0.113,0.115,0.106,0.113,0.093,0.087,0.081,0.076,0.073,0.07,0.066,0.062,0.061,0.078,0.08,0.078,0.086,0.089,0.09,0.089,0.087,0.084,0.081,0.076,0.067,0.073,0.076,0.073,0.067,0.065,0.068,0.072,0.071,0.066,0.07,0.068,0.072,0.063,0.064,0.069,0.069,0.094,0.087,0.097,0.104,0.103,0.103096154,0.103192308,0.103288462,0.103384615,0.103480769,0.103576923,0.103673077,0.103769231,0.103865385,0.103961538,0.104057692,0.104153846,0.10425,0.104346154,0.104442308,0.104538462,0.104634615,0.104730769
133,133,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.012,0.029,0.007,0.028,0.062,0.068,0.048,0.065,0.059,0.028,0.022,0.023,0.023,0.014,0.017,0.015,0.035,0.036,0.064,0.087,,0.007,0.022,0.05,0.069,0.182,0.212,0.213,0.24,0.339,0.423,0.586,0.739,0.702,0.812,0.911,0.886,0.977,1.033,0.902,0.651,0.423,0.367,0.392,0.4,0.444,0.498,0.398,0.347,0.514,0.429,0.127,0.25,0.206,0.112,0.109,0.121,0.207,0.209,0.612,0.853,1.016,1.01,1.06,1.095,1.084,0.489,0.519,0.419,0.536,0.58,0.574,0.679,0.837,0.922,1.053,1.057,1.072,0.908,1.415,1.579,1.657,1.582,1.68,1.674,2.007,1.851,1.854,2.121,2.121,2.276,2.201,2.662,2.369,2.405,2.577,2.55,2.594,2.943,3.098,3.651,3.938,4.552,4.494,5.504,5.347,5.63,5.033,4.649,5.355,5.56,5.469,6.2,6.698,6.556,6.419,6.476,6.971,6.809,6.942,6.971,7.181,8.02,8.006,7.58,7.512,7.634,8.093,8.154,8.11,8.306,8.577,8.714730769,8.852461538,8.990192308,9.127923077,9.265653846,9.403384615,9.541115385,9.678846154,9.816576923,9.954307692,10.09203846,10.22976923,10.3675,10.50523077,10.64296154,10.78069231,10.91842308,11.05615385
134,134,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.745,0.787,0.92,1.009,1.009,1.044,1.045,1.047,0.935,0.882,1.084,0.947,0.983,1.016,1.178,1.177,1.126,1.326,1.336,1.353,1.305,1.548,1.165,1.64,1.687,1.744,1.783,1.727,1.68,1.479,1.475,1.54,1.605,1.67,1.735,1.8,1.865,1.93,1.995,2.06,2.125,2.19,2.255,2.32,2.385,2.45,2.515,2.58,2.645,2.71
135,135,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.441,4.343,7.149,5.932,7.581,9.998,16.27,14.471,9.73,7.506,10.596,10.55,6.493,6.908,11.916,12.984,15.489,14.698,17.828,14.593,21.555,20.881,14.094,20.595,21.148,18.504,16.977,14.919,10.61,11.158,13.449,9.254,8.302,7.47,7.669,9.084,8.604,8.758,8.857,9.468,8.892,9.677,8.457,9.582,10.094,10.33,10.7,8.72,8.507,9.467,10.022,8.304,10.383,11.613,10.538,11.603,11.018,11.736,11.253,11.813,13.991,13.873,13.658,14.364,17.838,17.23,19.319,19.636,20.756,19.879,17.839,15.763,17.641,17.56573077,17.49046154,17.41519231,17.33992308,17.26465385,17.18938462,17.11411538,17.03884615,16.96357692,16.88830769,16.81303846,16.73776923,16.6625,16.58723077,16.51196154,16.43669231,16.36142308,16.28615385
136,136,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.009,0.01,0.008,0.009,0.009,0.01,0.01,0.008,0.006,0.008,0.015,0.018,0.023,0.024,0.023,0.032,0.031,0.036,0.042,0.046,0.048,0.051,0.065,0.055,0.062,0.06,0.064,0.071,0.08,0.092,0.107,0.113,0.142,0.142,0.138,0.121,0.13,0.125,0.127,0.072,0.066,0.059,0.065,0.061,0.057,0.063,0.061,0.064,0.061,0.059,0.054,0.055,0.058,0.059,0.05,0.047,0.048,0.051,0.059,0.07,0.076,0.103,0.111,0.116,0.11,0.103,0.103,0.08,0.107,0.116,0.12,0.117,0.118365385,0.119730769,0.121096154,0.122461538,0.123826923,0.125192308,0.126557692,0.127923077,0.129288462,0.130653846,0.132019231,0.133384615,0.13475,0.136115385,0.137480769,0.138846154,0.140211538,0.141576923
137,137,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.003,0.01,0.018,0.016,0.021,0.025,0.013,0.02,0.022,0.026,0.035,0.038,0.037,0.035,0.035,0.033,0.025,0.023,0.025,0.024,0.027,0.033,0.032,0.027,0.027,0.031,0.039,0.042,0.05,0.041,0.047,0.044,0.046,0.041,0.061,0.044,0.056,0.062,0.064,0.066,0.072,0.075,0.086,0.081,0.076,0.09,0.089,0.112,0.149,0.235,0.253,0.246,0.125,0.223,0.387,0.567,0.711,0.831,1.018,0.753,0.854,0.758,0.703,0.992,0.933,0.875,0.845,0.752,0.853,0.833,0.853,0.67,0.779,0.454,0.408,0.429,0.462,0.436,0.763,0.78,0.882,0.842,0.741,0.71,0.788,0.794,0.694,0.752,0.693,0.722,0.623,0.553,0.573,0.493,0.692,0.758,0.641,0.666,0.686,0.594,0.62,0.583,0.532,0.626,0.594,0.614,0.589,0.592884615,0.596769231,0.600653846,0.604538462,0.608423077,0.612307692,0.616192308,0.620076923,0.623961538,0.627846154,0.631730769,0.635615385,0.6395,0.643384615,0.647269231,0.651153846,0.655038462,0.658923077
138,138,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.003,0.006,0.003,0.006,0.006,0.006,0.143,0.147,0.195,0.197,0.211,0.255,0.238,0.255,0.357,0.276,0.297,0.304,0.347,0.43,0.469,0.374,0.446,0.487,0.537,0.543,0.574,0.596,0.616,0.681,0.704,0.674,0.754,0.932,0.84,0.532,0.612,0.628,0.604,0.557,0.502,0.527,0.586,0.617,0.555,0.356,0.483,0.459,0.536,0.504,0.544,0.583,0.592,0.636,0.682,0.712,0.726,0.755,0.759,0.814,0.813,0.783,0.799,0.812,0.768,0.77,0.763,0.809,0.754,0.753,0.764,0.862,0.846,0.843,0.791,0.784,0.703,0.786,0.799,0.803326923,0.807653846,0.811980769,0.816307692,0.820634615,0.824961538,0.829288462,0.833615385,0.837942308,0.842269231,0.846596154,0.850923077,0.85525,0.859576923,0.863903846,0.868230769,0.872557692,0.876884615
139,139,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,0.718,0.741,0.773,0.811,0.853,0.899,0.931,0.951,0.975,1.001,1.031,1.072,1.129,1.198,1.277,1.355,1.395,1.405,1.416,2.862,2.908,2.951,3.005,3.058,3.102,3.155,3.211,3.286,3.382,3.496,3.596,3.682,1.877,1.914,1.948,1.973,1.985,3.968,1.99,1.993,3.998,3.998,3.97,5.916,3.917,3.892,3.875,5.764,3.771,3.733,3.908,3.873,3.933942308,3.994884615,4.055826923,4.116769231,4.177711538,4.238653846,4.299596154,4.360538462,4.421480769,4.482423077,4.543365385,4.604307692,4.66525,4.726192308,4.787134615,4.848076923,4.909019231,4.969961538
140,140,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,1.276,1.195,1.083,1.012,1,1.198,1.319,1.868,1.45,1.463,1.298,1.133,1.07,1.444,1.316,1.681,1.201,0.992,1.112,1.209,1.149,1.195,1.221,1.367,1.364,1.444,1.377,1.256,1.419,1.608,1.616,1.693,1.805,1.973,1.964,1.967,2.155,2.132,2.202,2.223,2.236,2.453,2.369,2.269,2.595,2.437,2.436,2.439,2.41,2.558,2.649,2.583,2.617,2.847,2.747,2.707,2.855,2.975,3.011,3.231,3.277,3.291,3.416,3.523,3.68,4.095,4.461,4.121,3.859,3.472,1.322,2.188,3.263,3.244,3.351,3.879,3.814,4.23,4.58,4.615,5.032,4.967,5.32,5.189,5.648,5.139,4.729,4.681,4.462,4.72,5.145,5.004,4.646,3.77,4.134,3.803,3.79,2.499,1.549,3.246,4.594,4.805,5.068,5.081,5.375,5.28,5.265,5.493,5.664,5.968,5.831,5.959,5.918,6.39,6.51,7.056,7.622,7.986,8.179,8.333,8.482,8.914,8.99,10.876,10.667,11.82,12.289,11.798,11.163,12.291,11.808,12.172,13.319,12.5,11.543,9.337,9.559,9.976,10.126,9.869,10.322,9.863,10.886,10.885,11.372,11.281,11.203,11.183,11.213,11.732,11.215,11.209,10.805,10.819,11.084,10.99,11.155,11.224,10.937,10.596,10.539,10.675,10.301,10.974,10.126,9.859,9.775,9.288,9.612,9.617,9.426,9.148,8.783,7.84,7.994,7.137,7.065096154,6.993192308,6.921288462,6.849384615,6.777480769,6.705576923,6.633673077,6.561769231,6.489865385,6.417961538,6.346057692,6.274153846,6.20225,6.130346154,6.058442308,5.986538462,5.914634615,5.842730769
141,141,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.007,0.003,,,,0.012,0.015,0.021,0.042,0.033,0.035,0.047,0.058,0.048,0.051,0.075,0.074,0.076,0.097,0.077,0.1,0.106,0.105,0.114,0.159,0.172,0.201,0.198,0.172,0.207,0.209,0.266,0.228,0.221,0.291,0.284,0.31,0.365,0.371,0.321,0.362,0.348,0.37,0.368,0.451,0.561,0.49,0.654,0.577,0.601,0.652,0.671,0.729,0.783,0.798,0.909,0.885,0.85,0.979,1.111,1.033,1.19,1.204,1.189,1.387,1.445,1.46,1.564,1.546,1.83,1.861,1.73,1.87,1.856,1.808,1.791,1.812,2.038,2.419,2.421,2.475,2.511,2.814,2.802,3.092,3.355,3.103,1.36,1.715,2.019,2.006,1.267,2.417,2.517,2.845,2.779,2.312,3.131,3.035,3.397,3.094,2.85,3.029,3.198,3.286,3.369,3.576,4.004,3.547,4.209,2.174,1.595,1.519,1.771,1.573,1.281,2.238,3.331,3.41,3.201,2.57,2.875,2.91,2.91,2.911,3.329,3.453,3.252,3.175,3.323,3.654,3.694,3.864,4.081,4.377,4.402,5.206,5.101,5.533,5.768,7.219,6.96,7.474,7.699,6.948,7.636,8.279,8.238,8.038,8.502,7.777,7.758,7.512,7.738,8.166,7.775,8.347,7.931,8.455,8.078,8.252,7.851,8.024,8.334,8.728,8.822,9.477,9.449,9.436,9.545,9.376,9.636,9.376,9.616,9.633,9.357,9.406,9.68,9.368,8.921,9.33,9.033,8.812,8.762,8.75,8.765,8.532,8.369,8.359,8.001,7.664,7.594,7.509,7.514576923,7.520153846,7.525730769,7.531307692,7.536884615,7.542461538,7.548038462,7.553615385,7.559192308,7.564769231,7.570346154,7.575923077,7.5815,7.587076923,7.592653846,7.598230769,7.603807692,7.609384615
142,142,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.014,0.016,0.017,0.018,0.021,0.033,0.018,0.015,0.02,0.032,0.031,0.025,0.02,0.023,0.022,0.034,0.035,0.028,0.027,0.029,0.041,0.039,0.039,0.047,0.052,0.047,0.037,0.051,0.06,0.066,0.074,0.104,0.103,0.114,0.094,0.132,0.124,0.13,0.102,0.109,0.099,0.114,0.093,0.096,0.125,0.153,0.178,0.191,0.2,0.227,0.276,0.25,0.362,0.441,0.519,0.471,0.508,0.52,0.507,0.516403846,0.525807692,0.535211538,0.544615385,0.554019231,0.563423077,0.572826923,0.582230769,0.591634615,0.601038462,0.610442308,0.619846154,0.62925,0.638653846,0.648057692,0.657461538,0.666865385,0.676269231
143,143,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.323,5.661,5.462,7.764,7.547,10.103,9.87,12.932,11.145,12.017,13.906,14.213,13.998,15.222,15.022,14.932,16.28,16.149,16.191,15.863,15.289,14.946,18.847,17.938,17.424,16.892,12.95,12.552,11.91,11.082,10.678,10.28,9.893,9.878,9.512,8.803,8.103,7.762,7.416,6.363,6.368,6.026,4.261,4.273,4.282,3.93,4.285,3.912,4.202,4.444,4.678,4.904,4.475,4.694,4.6,4.521,4.157,4.271,4.17,4.060384615,3.950769231,3.841153846,3.731538462,3.621923077,3.512307692,3.402692308,3.293076923,3.183461538,3.073846154,2.964230769,2.854615385,2.745,2.635384615,2.525769231,2.416153846,2.306538462,2.196923077
144,144,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,1.036,1.286,1.391,1.517,1.657,1.847,1.92,1.959,2.006,2.155,2.025,2.147,2.204,2.176,2.191,2.241,2.218,2.373,2.467,2.609,2.75,3.016,3.309,3.583,3.639,3.841,3.859,4.104,4.231,4.189,4.202,4.724,4.351,4.504,3.837,4.549,4.34,4.358,3.925,3.797,3.391,2.871,2.773,2.771,2.931,2.992,3.01,3.088,3.19,3.284,3.353,3.284,2.825,2.333,2.316,2.578,2.662,2.654,2.759,2.649,2.755,2.904,3.013,3.027,3.141,3.15,3.187,3.09,2.998,2.98,2.987,4.483,4.185,4.663,4.173,4.325,4.387,4.425,4.61,4.452,4.419,4.843,4.834,4.504,4.81,5.054,5.187,5.215,5,4.888,5.117,5.021,5.246,5.543,6.106,6.165,5.902,6.154,6.467,5.734,5.249,5.554,5.24,5.735,5.59,5.949,6.688,6.992,7.324,7.675,7.635,7.507,7.52,7.973,7.768,7.705,7.622,7.86,8.284,7.837,8.208,8.364,8.839,8.748,9.015,8.78,9.055,8.931,8.625,8.804,8.046,8.009,7.821,8.15,7.918,7.85,7.801,7.316,7.519,7.379,7.437,6.765,6.69,6.212,6.234903846,6.257807692,6.280711538,6.303615385,6.326519231,6.349423077,6.372326923,6.395230769,6.418134615,6.441038462,6.463942308,6.486846154,6.50975,6.532653846,6.555557692,6.578461538,6.601365385,6.624269231
145,145,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.043,0.048,0.218,0.253,0.359,0.35,3.037,2.95,2.897,3.093,9.211,10.097,9.814,8.534,8.01,5.938,5.59,5.034,6.247,6.325,6.369,6.807,6.132,6.478,5.826,6.219,6.118,5.991,6.383,8.148,8.623,8.194,8.04,8.091,9.507,10.191,9.435,11.167,14.129,11.756,12.562,15.686,17.296,17.797,16.405,17.748,17.769,17.738,17.096,16.436,16.073,14.947,15.243,14.374,12.867,14.401,15.677,15.73,16.02576923,16.32153846,16.61730769,16.91307692,17.20884615,17.50461538,17.80038462,18.09615385,18.39192308,18.68769231,18.98346154,19.27923077,19.575,19.87076923,20.16653846,20.46230769,20.75807692,21.05384615
146,146,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.02,0.028,0.142,0.173,0.18,0.18,0.179,0.181,0.21,0.213,0.233,0.221,0.26,0.262,0.282,0.316,0.317,0.325,0.322,0.333,0.371,0.35,0.346,0.319,0.302,0.311,0.323,0.34,0.324,0.336,0.348,0.363,0.396,0.406,0.423,0.439,0.453,0.482,0.488,0.508,0.534,0.54,0.588,0.566,0.588,0.615,0.65,0.628,0.682,0.664,0.665,0.664,0.673,0.662,0.692,0.704,0.76,0.772,0.806,0.854,0.828,0.817,0.791,0.779,0.766,0.738,0.752,0.789,0.917,0.999,0.933,0.923,0.883,0.966,0.849,0.858673077,0.868346154,0.878019231,0.887692308,0.897365385,0.907038462,0.916711538,0.926384615,0.936057692,0.945730769,0.955403846,0.965076923,0.97475,0.984423077,0.994096154,1.003769231,1.013442308,1.023115385
147,147,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.03,0.608,0.635,0.801,0.776,0.668,0.729,0.633,0.74,0.874,0.91,0.884,0.95,0.995,0.959,0.977,1.165,1.226,1.219,1.409,1.392,1.452,1.668,1.746,1.966,1.785,2.109,2.027,1.895,1.518,1.664,1.588,1.659,1.599,1.658,1.335,1.241,1.217,1.384,1.241,1.047,1.074,1.241,1.61,1.452,1.57,1.345,1.604,1.637,2.045,1.91,1.908,2.271,1.865,1.914,1.761,2.109,2.234,2.142,2.098,2.377,2.504,2.698,2.601,2.751,2.791,2.726,2.593,2.74,2.582,3.161,2.404,2.691,2.699,2.722980769,2.746961538,2.770942308,2.794923077,2.818903846,2.842884615,2.866865385,2.890846154,2.914826923,2.938807692,2.962788462,2.986769231,3.01075,3.034730769,3.058711538,3.082692308,3.106673077,3.130653846
148,148,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.014,0.019,0.014,0.012,0.012,0.011,0.011,0.025,0.045,0.067,0.064,0.026,0.056,0.073,0.091,0.109,0.2,0.301,0.369,0.321,0.359,0.344,0.366,0.355,0.428,0.44,0.444,0.425,0.428,0.457,0.513,0.61,0.606,0.724,0.944,0.919,0.895,1.012,1.312,1.026,0.808,0.726,1.158,1.154,1.206,1.226,1.434,1.284,0.923,0.822,0.801,0.906,0.97,0.936,0.894,0.808,0.814,0.865,0.882,0.591,0.604,0.639,0.66,0.726,0.694,0.695,0.715,0.768,0.73,0.803,0.824,0.923,0.92,1.071,1.014,1.092,1.093,1.128,1.157,1.31,1.336,1.27,1.344,1.416,1.42,1.415,1.436,1.347,1.302,1.376,1.34,1.284,1.083,1.07,0.985,1.078,1.243,1.183,1.006,0.968,0.919,0.911,1.016,1.008,1.028,0.992,1.094,1.087,1.126,1.076,0.941,0.931,0.893,1.016,1.077,0.994,1.199,1.225,1.362,1.454,1.431,1.53,1.432,1.627,1.603,1.694,1.736,1.734,1.778,1.41,1.675,1.789,1.798211538,1.807423077,1.816634615,1.825846154,1.835057692,1.844269231,1.853480769,1.862692308,1.871903846,1.881115385,1.890326923,1.899538462,1.90875,1.917961538,1.927173077,1.936384615,1.945596154,1.954807692
